Aminoacid_3vs21,Chi2,p_value,Significance: 0.0004385964912280702
Ala,40990.23856202647,0.0,Significant
Arg,69335.91116111989,0.0,Significant
Asn,14042.828181785859,0.0,Significant
Asp,29298.51781734046,0.0,Significant
Cys,1257.509203777015,1.9372502557065663e-275,Significant
Gln,33674.620089080076,0.0,Significant
Glu,79725.29055698597,0.0,Significant
Gly,30590.87047002659,0.0,Significant
His,12290.573807288558,0.0,Significant
Ile,20510.54066778618,0.0,Significant
Leu,61403.319946138734,0.0,Significant
Lys,21207.721946835027,0.0,Significant
Phe,7308.825920989966,0.0,Significant
Pro,61902.39517180518,0.0,Significant
Ser,55534.85464551285,0.0,Significant
Stop,2763.5081039992547,0.0,Significant
Thr,94955.73262419122,0.0,Significant
Tyr,14461.5324302026,0.0,Significant
Val,9625.046639918046,0.0,Significant
