Aminoacid_6vs9,Chi2,p_value,Significance: 0.00037593984962406017
Ala,26074.468095351316,0.0,Significant
Arg,107704.29811128482,0.0,Significant
Asn,576.3282386604983,2.3592170119964784e-127,Significant
Asp,481.4070928259186,1.0557578989946883e-106,Significant
Cys,5863.45910876535,0.0,Significant
Gln,17183.631519614144,0.0,Significant
Glu,2193.730917925654,0.0,Significant
Gly,12246.338128129833,0.0,Significant
His,6542.156196054879,0.0,Significant
Ile,10788.034059376292,0.0,Significant
Leu,44957.213946895004,0.0,Significant
Lys,87.82392809228116,7.15481390008322e-21,Significant
Phe,639.8830986985826,3.5429436929068626e-141,Significant
Pro,69651.46345353463,0.0,Significant
Ser,9688.393157979966,0.0,Significant
Stop,169.80254906955005,1.3422856985317145e-37,Significant
Thr,40412.74733163602,0.0,Significant
Tyr,15.696140963251942,7.437576118439094e-05,Significant
Val,5031.129913003244,0.0,Significant
