Aminoacid_9vs12,Chi2,p_value,Significance: 0.0005263157894736842
Ala,914.9525080057231,5.054759648607393e-198,Significant
Arg,392.11913591400514,1.4814117619689703e-82,Significant
Asn,361.0747782224223,1.6426878700554417e-80,Significant
Asp,303.20674281356827,6.593898813607677e-68,Significant
Cys,17.90032611811342,2.3278121710945806e-05,Significant
Gln,59.894703059219005,1.0007041147810976e-14,Significant
Gly,345.21988715885624,1.6169423954830008e-74,Significant
His,34.75008533498319,3.748622716462022e-09,Significant
Ile,180.66715850422625,5.869822927127908e-40,Significant
Leu,1798.4657570543252,0.0,Significant
Phe,88.78908143370938,4.392335899259722e-21,Significant
Pro,417.5152447441584,3.5565527598186596e-90,Significant
Ser,516.5687154969044,2.116212928980207e-109,Significant
Stop,23.951248876596956,6.29582124997266e-06,Significant
Thr,104.73705441246771,1.488389358096536e-22,Significant
Tyr,273.6827400693992,1.7876884804567346e-61,Significant
Val,227.15202472438136,5.7090305286855405e-49,Significant
