Aminoacid_3vs12,Chi2,p_value,Significance: 0.000462962962962963
Ala,14955.51836880215,0.0,Significant
Arg,36215.096336290946,0.0,Significant
Asn,17341.382043420443,0.0,Significant
Asp,9900.681061241667,0.0,Significant
Cys,265.12189864296926,1.3125187848689892e-59,Significant
Gln,15916.800129703339,0.0,Significant
Glu,15503.530046785358,0.0,Significant
Gly,23729.761604186424,0.0,Significant
His,6104.314924213168,0.0,Significant
Ile,26163.233510771115,0.0,Significant
Leu,58122.77789847716,0.0,Significant
Lys,16090.419465756357,0.0,Significant
Phe,13472.760472856473,0.0,Significant
Pro,14759.260959365765,0.0,Significant
Ser,40764.354375000716,0.0,Significant
Stop,1970.7275140116685,0.0,Significant
Thr,37787.03426579556,0.0,Significant
Tyr,3720.1047504525095,0.0,Significant
Val,12626.51034945483,0.0,Significant
