Aminoacid_3vs6,Chi2,p_value,Significance: 0.0004385964912280702
Ala,5643.60717516805,0.0,Significant
Arg,8226.348443823814,0.0,Significant
Asn,513.6473237354683,1.0201568276367612e-113,Significant
Asp,796.1290716650827,3.7469091356555877e-175,Significant
Gln,6762.198929377495,0.0,Significant
Glu,7369.192521438145,0.0,Significant
Gly,5484.096003510735,0.0,Significant
His,1582.505398195391,0.0,Significant
Ile,4286.289242046439,0.0,Significant
Leu,14106.503012815081,0.0,Significant
Lys,6784.686712329519,0.0,Significant
Phe,7923.087771883775,0.0,Significant
Pro,5765.548303831565,0.0,Significant
Ser,5735.030699783024,0.0,Significant
Stop,1053.5802625199813,1.6517825459367227e-229,Significant
Thr,470.7776986351273,1.02609890704087e-101,Significant
Tyr,1747.4721588165874,0.0,Significant
Val,2980.8260775042927,0.0,Significant
