Aminoacid_18vs21,Chi2,p_value,Significance: 0.00037593984962406017
Ala,16131.740940661479,0.0,Significant
Arg,5688.889687947804,0.0,Significant
Asn,4041.938856363653,0.0,Significant
Asp,7282.201628042882,0.0,Significant
Cys,28.677943643296054,8.547169254251188e-08,Significant
Glu,28005.604026764515,0.0,Significant
Gly,27487.357236583382,0.0,Significant
His,462.11016630427366,1.6698785839048944e-102,Significant
Ile,51398.97516469007,0.0,Significant
Leu,66840.68966196636,0.0,Significant
Lys,17806.092647261765,0.0,Significant
Phe,14002.24473650834,0.0,Significant
Pro,34850.47334742734,0.0,Significant
Ser,22199.60054523862,0.0,Significant
Stop,2744.737551399231,0.0,Significant
Thr,4330.030189256685,0.0,Significant
Tyr,17367.835123524434,0.0,Significant
Val,3160.4094503551614,0.0,Significant
