Aminoacid_3vs15,Chi2,p_value,Significance: 0.000462962962962963
Ala,57790.80634632724,0.0,Significant
Arg,53198.50597665141,0.0,Significant
Asn,9745.847796717915,0.0,Significant
Asp,670.1788189536851,9.13519042122497e-148,Significant
Cys,121.80293118217901,2.5494445816234174e-28,Significant
Gln,9287.409680978055,0.0,Significant
Glu,28059.45111020112,0.0,Significant
Gly,3765.0106487910575,0.0,Significant
His,32.83689171014794,1.0022462166416684e-08,Significant
Ile,8797.92307060882,0.0,Significant
Leu,70643.03216638649,0.0,Significant
Lys,3113.3058205142447,0.0,Significant
Phe,9755.93643379586,0.0,Significant
Pro,51211.28584328259,0.0,Significant
Ser,27422.374057568217,0.0,Significant
Stop,2699.8523458805603,0.0,Significant
Thr,79535.8776214251,0.0,Significant
Tyr,39.40999871357875,3.4353340257756505e-10,Significant
Val,9468.254022190298,0.0,Significant
