Aminoacid_9vs12,Chi2,p_value,Significance: 0.00037593984962406017
Ala,9587.449381229966,0.0,Significant
Arg,120134.871698944,0.0,Significant
Asn,46.4111976439552,9.58660920212393e-12,Significant
Asp,1882.0289358761431,0.0,Significant
Cys,5359.876951278826,0.0,Significant
Gln,18176.109020730408,0.0,Significant
Glu,2316.478489692719,0.0,Significant
Gly,8882.966476749612,0.0,Significant
His,5133.66923602677,0.0,Significant
Ile,3838.3877386198656,0.0,Significant
Leu,32975.01314350677,0.0,Significant
Lys,6254.187289823812,0.0,Significant
Phe,2118.218127096231,0.0,Significant
Pro,54338.57245684686,0.0,Significant
Ser,4569.183916973209,0.0,Significant
Stop,1363.6821669443086,7.588918924531702e-297,Significant
Thr,26827.10002104238,0.0,Significant
Tyr,6544.472962808824,0.0,Significant
Val,6879.613176967707,0.0,Significant
