Aminoacid_21vs3,Chi2,p_value,Significance: 0.00037593984962406017
Ala,86423.77879218681,0.0,Significant
Arg,108584.43558946006,0.0,Significant
Asn,48023.9041941623,0.0,Significant
Asp,45933.03894327539,0.0,Significant
Cys,4670.267854126045,0.0,Significant
Gln,22736.798466897246,0.0,Significant
Glu,205062.29887491564,0.0,Significant
Gly,103157.2879615523,0.0,Significant
His,19060.842433254384,0.0,Significant
Ile,184089.35099786922,0.0,Significant
Leu,329044.6375313595,0.0,Significant
Lys,95822.25519182497,0.0,Significant
Phe,58059.96450429338,0.0,Significant
Pro,109773.14713910363,0.0,Significant
Ser,119044.29720086523,0.0,Significant
Stop,9394.592240416752,0.0,Significant
Thr,45072.167185504746,0.0,Significant
Tyr,104185.26964944748,0.0,Significant
Val,42607.483778393456,0.0,Significant
