Aminoacid_15vs18,Chi2,p_value,Significance: 0.000462962962962963
Ala,14478.040770949025,0.0,Significant
Arg,6004.030038026077,0.0,Significant
Asn,1177.112104230218,5.748006565781485e-258,Significant
Asp,5581.7537818735345,0.0,Significant
Cys,1157.8049732301834,9.028021071478919e-254,Significant
Gln,896.3132861585342,6.212549136317059e-197,Significant
Glu,6927.51104927422,0.0,Significant
Gly,8207.290189549247,0.0,Significant
His,10817.218600967994,0.0,Significant
Ile,12035.698731421453,0.0,Significant
Leu,26628.498406499395,0.0,Significant
Lys,8860.25366408431,0.0,Significant
Phe,14487.572889303501,0.0,Significant
Pro,12251.57610219267,0.0,Significant
Ser,6714.4897765194255,0.0,Significant
Stop,1710.5794997318644,0.0,Significant
Thr,5416.4129659547225,0.0,Significant
Tyr,6066.0478554028105,0.0,Significant
Val,2428.390618356134,0.0,Significant
