Aminoacid_3vs6,Chi2,p_value,Significance: 0.00037593984962406017
Ala,56587.19238083111,0.0,Significant
Arg,146152.9579287515,0.0,Significant
Asn,21198.501566823477,0.0,Significant
Asp,26450.08266821172,0.0,Significant
Cys,7364.863062011768,0.0,Significant
Gln,43730.88628048344,0.0,Significant
Glu,87539.5489448907,0.0,Significant
Gly,40718.288496335095,0.0,Significant
His,28590.91910135316,0.0,Significant
Ile,52347.196931991246,0.0,Significant
Leu,125958.52839040215,0.0,Significant
Lys,40576.20859197124,0.0,Significant
Phe,22030.55373022471,0.0,Significant
Pro,52253.965781192084,0.0,Significant
Ser,50827.25560775183,0.0,Significant
Stop,1635.9862424123935,0.0,Significant
Thr,51792.06976282741,0.0,Significant
Tyr,31304.358935852913,0.0,Significant
Val,31280.34903267509,0.0,Significant
