Aminoacid_6vs9,Chi2,p_value,Significance: 0.00037593984962406017
Ala,7336.137298570265,0.0,Significant
Arg,11605.826484451365,0.0,Significant
Asn,53.625677432329226,2.4256823543585645e-13,Significant
Asp,555.7890516565486,6.928640559127009e-123,Significant
Cys,1919.411638573687,0.0,Significant
Gln,2746.2577965267333,0.0,Significant
Glu,1564.8419877108115,0.0,Significant
Gly,12927.197777976044,0.0,Significant
Ile,2098.2649161117415,0.0,Significant
Leu,14952.085733952867,0.0,Significant
Lys,829.8254903978001,1.7685167426216186e-182,Significant
Phe,2237.3915202436356,0.0,Significant
Pro,11844.441721092116,0.0,Significant
Ser,2808.862243953758,0.0,Significant
Stop,984.052803986466,2.068467319144377e-214,Significant
Thr,9198.509356960687,0.0,Significant
Tyr,2463.427820730755,0.0,Significant
Val,258.0915634888333,1.1631322133825055e-55,Significant
