Aminoacid_9vs12,Chi2,p_value,Significance: 0.00037593984962406017
Ala,3322.2124952235463,0.0,Significant
Arg,4056.88726698643,0.0,Significant
Asn,334.4893074495625,1.0116490653500652e-74,Significant
Asp,1000.0708104146855,1.733302105105444e-219,Significant
Cys,198.22798346055376,5.087846207536767e-45,Significant
Gln,885.7675117616556,1.2184843553199851e-194,Significant
Glu,3623.2418380117642,0.0,Significant
Gly,2538.496296994631,0.0,Significant
His,230.9973222310341,3.6128109823813416e-52,Significant
Ile,2029.6497076797446,0.0,Significant
Leu,4651.357547629914,0.0,Significant
Lys,1522.7632880092497,0.0,Significant
Phe,1002.1292795830245,6.186396503224727e-220,Significant
Pro,1772.6301201868944,0.0,Significant
Ser,1598.695974282251,0.0,Significant
Stop,36.55163601718969,1.1558808978000231e-08,Significant
Thr,460.8681772377395,1.4401727341718866e-99,Significant
Tyr,873.7530665635147,4.98519782676889e-192,Significant
Val,2171.0525326912793,0.0,Significant
