Aminoacid_3vs12,Chi2,p_value,Significance: 0.000462962962962963
Ala,217.51104333893142,6.930121429843989e-47,Significant
Arg,525.3856958686346,2.6421615744194526e-111,Significant
Asn,22.362612772995114,2.2572570882317835e-06,Significant
Asp,143.41430804764744,4.771394461495183e-33,Significant
Cys,618.0537088721928,1.9818439287615124e-136,Significant
Gln,83.29287143619553,7.075429412707037e-20,Significant
Glu,14.576758909088124,0.0001345639953137878,Significant
Gly,931.6133652016518,1.2295648966452425e-201,Significant
Ile,249.93562445370222,5.335421498015743e-55,Significant
Leu,672.2773549958961,4.8406681231335e-143,Significant
Lys,57.796688796450724,2.9065858438083e-14,Significant
Pro,100.34342491050947,1.3111483110771803e-21,Significant
Ser,348.19913112006213,4.273818556705204e-73,Significant
Stop,69.97940744892178,6.3703713427101395e-16,Significant
Thr,414.81989870233815,1.3643209384301114e-89,Significant
Tyr,342.83855559916447,1.5370611266374058e-76,Significant
Val,185.21696475744713,6.588000991599912e-40,Significant
