Aminoacid_18vs21,Chi2,p_value,Significance: 0.000462962962962963
Ala,5806.508661390044,0.0,Significant
Arg,1843.7003273333148,0.0,Significant
Asn,1255.911289285058,4.309670990532236e-275,Significant
Asp,2501.595891630957,0.0,Significant
Cys,48.165228792353716,3.917743731660865e-12,Significant
Gln,334.73749962836007,8.932551363884702e-75,Significant
Glu,8859.93149618843,0.0,Significant
Gly,6007.846249155126,0.0,Significant
His,726.8093485895785,4.425777442307521e-160,Significant
Ile,7930.64053013678,0.0,Significant
Leu,14164.139775189622,0.0,Significant
Lys,5616.541786045947,0.0,Significant
Phe,4674.348777564344,0.0,Significant
Pro,4140.197257644887,0.0,Significant
Ser,4880.140249568807,0.0,Significant
Stop,552.537181822755,1.0424985125799412e-120,Significant
Thr,1182.6246869976678,4.31561241337297e-256,Significant
Tyr,2986.9610782362024,0.0,Significant
Val,3125.4469124345937,0.0,Significant
