Aminoacid_3vs6,Chi2,p_value,Significance: 0.000462962962962963
Ala,250.25161137775316,5.773068299566695e-54,Significant
Arg,92.45137713353074,2.051834371568716e-18,Significant
Cys,109.4702509171912,1.2801137973859064e-25,Significant
Gln,46.836590215913446,7.715925684913313e-12,Significant
His,153.787337981268,2.577532449784966e-35,Significant
Ile,51.83832986191435,5.539233783526613e-12,Significant
Leu,132.29713457353813,7.744566461327495e-27,Significant
Lys,25.84555788703782,3.698548832271887e-07,Significant
Pro,83.87349906917645,4.528370221962482e-18,Significant
Ser,39.66181731561146,1.7471955423533428e-07,Significant
Thr,41.54796857853363,5.003655707704219e-09,Significant
Val,64.21624951877456,7.378919903724792e-14,Significant
