Aminoacid_15vs18,Chi2,p_value,Significance: 0.000925925925925926
Ala,1434.6159963651262,9.0720381864433e-311,Significant
Arg,2032.7318027931915,0.0,Significant
Asn,53.511495973081,2.5708403618727917e-13,Significant
Gln,2863.5781248128746,0.0,Significant
Glu,106.02695122287125,7.273916149004905e-25,Significant
Gly,287.0823006816112,6.213248345320802e-62,Significant
His,32.25319881253424,1.3533410112118783e-08,Significant
Ile,1209.7908437605527,1.9826960841621564e-263,Significant
Leu,5967.813952098842,0.0,Significant
Lys,361.3210793096555,1.4518581426459932e-80,Significant
Phe,385.7599299848504,6.933594315794695e-86,Significant
Pro,2021.934779550565,0.0,Significant
Ser,1102.4906083891674,3.861611638395849e-236,Significant
Stop,25.586562005427034,2.779384652697011e-06,Significant
Thr,959.0200143352317,1.395583778442592e-207,Significant
Tyr,131.6320852876527,1.800844304599282e-30,Significant
Val,2010.4571468257207,0.0,Significant
