Aminoacid_3vs18,Chi2,p_value,Significance: 0.000462962962962963
Ala,1445.5708604132367,0.0,Significant
Arg,1360.6157455352059,4.703532224107885e-292,Significant
Asn,83.43952569772094,6.569523895308955e-20,Significant
Asp,99.4761443160738,1.9854050991204045e-23,Significant
Cys,13.044444166073731,0.00030418542287544864,Significant
Gln,211.158970256802,7.673872551507452e-48,Significant
Glu,134.68267192271546,3.873885530395373e-31,Significant
Gly,1318.9129017589187,1.1589891113626825e-285,Significant
His,153.6160625560167,2.8095389146898277e-35,Significant
Ile,672.2050750076282,1.0777613581130243e-146,Significant
Leu,920.1687635930462,1.1479605382739683e-196,Significant
Lys,27.598003939789937,1.493327909525256e-07,Significant
Phe,16.064847234409342,6.120979726530545e-05,Significant
Pro,1940.0761227973037,0.0,Significant
Ser,3529.054649528026,0.0,Significant
Stop,1902.3699398811802,0.0,Significant
Thr,547.3585025499782,2.5970399459259637e-118,Significant
Tyr,145.37814568691573,1.775373095228839e-33,Significant
Val,433.46889315477586,1.2440656629212447e-93,Significant
