Aminoacid_3vs6,Chi2,p_value,Significance: 0.00037593984962406017
Ala,7330.7827167699525,0.0,Significant
Arg,3263.80076378109,0.0,Significant
Asn,842.2091975588895,3.591801919927357e-185,Significant
Asp,1875.2858489201508,0.0,Significant
Cys,712.6541696983554,5.2967156944685946e-157,Significant
Gln,126.64658466401684,2.2198462436102798e-29,Significant
Glu,8509.75050408056,0.0,Significant
Gly,9390.580156411936,0.0,Significant
His,298.0157434543413,8.914125553498298e-67,Significant
Ile,8389.950703302104,0.0,Significant
Leu,24010.213929758855,0.0,Significant
Lys,6130.346860370345,0.0,Significant
Phe,6231.051696952781,0.0,Significant
Pro,11717.174066515703,0.0,Significant
Ser,3539.658323249697,0.0,Significant
Stop,898.0986534193361,9.557742100050958e-196,Significant
Thr,3902.383621013648,0.0,Significant
Tyr,4610.161010341154,0.0,Significant
Val,3850.5209036665347,0.0,Significant
