Aminoacid_3vs15,Chi2,p_value,Significance: 0.000462962962962963
Ala,2443.9777806623415,0.0,Significant
Arg,278.1138265565454,5.06032956195859e-58,Significant
Asn,65.02873484040582,7.381382502817772e-16,Significant
Asp,180.24461463146184,4.285595878031865e-41,Significant
Cys,398.7657302307527,1.0223996446612824e-88,Significant
Glu,229.66296870988646,7.060634297511962e-52,Significant
Gly,129.0201719762435,8.79472588185117e-28,Significant
His,170.42237367700392,5.982965766587322e-39,Significant
Ile,15.793170617260127,0.00037201167914604826,Significant
Leu,449.8568308072622,5.274164092043895e-95,Significant
Lys,70.8572751991577,3.840249351785614e-17,Significant
Phe,186.35778819387582,1.9832925635972833e-42,Significant
Pro,1179.8596309202665,1.7177473651248228e-255,Significant
Ser,576.2644361845678,2.715051688857681e-122,Significant
Thr,142.198030479575,1.2691104918775379e-30,Significant
Val,63.087313177879274,1.286478192083443e-13,Significant
