Aminoacid_21vs3,Chi2,p_value,Significance: 0.00037593984962406017
Ala,3049.9268537274966,0.0,Significant
Arg,10538.170563273108,0.0,Significant
Asn,2863.8343002423526,0.0,Significant
Asp,660.9901795851085,9.099011111124678e-146,Significant
Cys,1158.7009581248938,5.765861781864639e-254,Significant
Gln,2524.3445353540387,0.0,Significant
Glu,2466.81133423493,0.0,Significant
Gly,3202.917258468952,0.0,Significant
His,891.0227309360378,8.777725000806377e-196,Significant
Ile,2136.5694071538987,0.0,Significant
Leu,8143.491306065636,0.0,Significant
Lys,2868.3441240951106,0.0,Significant
Phe,971.0626426313997,3.501843302393015e-213,Significant
Pro,3273.193804024062,0.0,Significant
Ser,2847.991960682979,0.0,Significant
Stop,116.08698580364309,6.194857522477455e-26,Significant
Thr,6123.480385927141,0.0,Significant
Tyr,292.6180161922043,1.336974008768088e-65,Significant
Val,4147.875452601819,0.0,Significant
