Aminoacid_12vs15,Chi2,p_value,Significance: 0.00037593984962406017
Ala,3642.570236954607,0.0,Significant
Arg,3579.125212949155,0.0,Significant
Asn,23.362036488136123,1.3420111437383166e-06,Significant
Asp,463.64832388580794,7.726089220840262e-103,Significant
Cys,302.9580687580462,7.469958213512886e-68,Significant
Glu,96.01049736578034,1.142759483939702e-22,Significant
Gly,1731.1489504828155,0.0,Significant
His,210.29353963188495,1.1852882705942456e-47,Significant
Ile,340.99989166585215,8.970452687465597e-75,Significant
Leu,269.05819970913035,4.458366365257531e-56,Significant
Lys,106.39244288486344,6.048796614885677e-25,Significant
Phe,72.66376274582223,1.5373106896297462e-17,Significant
Pro,3301.3327627986973,0.0,Significant
Ser,2150.268279965252,0.0,Significant
Thr,433.1770423823468,1.439038162249609e-93,Significant
Tyr,196.30685058033032,1.3359694175748531e-44,Significant
Val,381.41521738450336,2.346989533004732e-82,Significant
