Aminoacid_18vs21,Chi2,p_value,Significance: 0.00029239766081871346
Ala,4073.408031328352,0.0,Significant
Arg,4875.62867862185,0.0,Significant
Asn,593.2837970612704,4.837714399317631e-131,Significant
Asp,1509.1854193326274,0.0,Significant
Cys,526.119621685198,1.9731130610763363e-116,Significant
Gln,1379.8543625724906,5.013505747558548e-302,Significant
Glu,4419.129544642397,0.0,Significant
Gly,2893.6369120547793,0.0,Significant
His,209.84258451514432,1.486652489038235e-47,Significant
Ile,2748.57089222121,0.0,Significant
Leu,7826.556112577845,0.0,Significant
Lys,2227.512440604985,0.0,Significant
Pro,1313.1404630969328,2.0729912199766913e-284,Significant
Ser,4436.728335545626,0.0,Significant
Stop,51.48417470541895,6.612314628002528e-12,Significant
Thr,1513.1770381623962,0.0,Significant
Tyr,304.2980280415709,3.814148648306479e-68,Significant
Val,1152.4206526791504,1.5422571691737794e-249,Significant
