Aminoacid_21vs24,Chi2,p_value,Significance: 0.00029239766081871346
Ala,2643.9399368327595,0.0,Significant
Arg,3566.6049551531214,0.0,Significant
Asn,22.75933210415604,1.8361033646637081e-06,Significant
Asp,1584.2600108338168,0.0,Significant
Cys,370.2760010156411,1.629671946461842e-82,Significant
Gln,713.9327905993691,2.7923477052313618e-157,Significant
Glu,1286.44497477465,9.97540659588494e-282,Significant
Gly,5556.457114620909,0.0,Significant
His,294.8178120158392,4.434329209528373e-66,Significant
Ile,621.5113521453218,1.0978036275781243e-135,Significant
Leu,11535.302944535782,0.0,Significant
Lys,1266.9452639775673,1.7240525965970602e-277,Significant
Phe,1692.6600251859556,0.0,Significant
Pro,3113.9238079664783,0.0,Significant
Ser,2608.536539532329,0.0,Significant
Stop,744.2333286030871,2.4648248827536553e-162,Significant
Thr,2506.7983123936033,0.0,Significant
Tyr,1936.2374756700324,0.0,Significant
Val,601.7962080634185,4.1114826537429635e-130,Significant
