Aminoacid_9vs12,Chi2,p_value,Significance: 0.00029239766081871346
Ala,1324.2264736480479,8.149362506737118e-287,Significant
Arg,24933.758585932203,0.0,Significant
Asn,588.2333792222128,6.069804511220534e-130,Significant
Asp,601.3481017334915,8.52269060960901e-133,Significant
Cys,1115.3382595662945,1.531871915523668e-244,Significant
Gln,3825.953713449167,0.0,Significant
Glu,2668.066827679302,0.0,Significant
Gly,1941.1098487574668,0.0,Significant
His,3974.655396691523,0.0,Significant
Ile,677.3442625650479,8.252056818399401e-148,Significant
Leu,12416.262840472546,0.0,Significant
Lys,956.0969053223135,6.272360004429486e-210,Significant
Phe,1161.4606036410407,1.4491026333707095e-254,Significant
Pro,12805.804619332666,0.0,Significant
Ser,1481.349271942854,0.0,Significant
Stop,87.85247914479804,8.37676906864585e-20,Significant
Thr,6395.270836891476,0.0,Significant
Tyr,3216.5162050779722,0.0,Significant
Val,1501.3147794115241,0.0,Significant
