Aminoacid_24vs27,Chi2,p_value,Significance: 0.00034722222222222224
Ala,1260.5934079851295,5.226262008840987e-273,Significant
Arg,7299.263688130194,0.0,Significant
Asn,24.814897884107804,6.310783084570799e-07,Significant
Asp,405.01418190483207,4.460946803880683e-90,Significant
Cys,287.7174259171593,1.5628425076318197e-64,Significant
Gln,341.1777140053396,3.5349781312753287e-76,Significant
Glu,10688.03421599006,0.0,Significant
Gly,2477.2697901989873,0.0,Significant
His,749.825846840939,4.377929333715888e-165,Significant
Ile,910.224469077958,2.2246817548098117e-198,Significant
Leu,6819.341440622176,0.0,Significant
Lys,805.7745147259441,2.99628610561802e-177,Significant
Phe,343.0295038899194,1.3967125337701487e-76,Significant
Pro,4381.767483392267,0.0,Significant
Ser,2301.568038944328,0.0,Significant
Stop,662.8024230789744,1.1865404066628134e-144,Significant
Thr,1508.5809418024128,0.0,Significant
Tyr,505.1597058787414,7.166941105220272e-112,Significant
Val,1651.8473954560147,0.0,Significant
