Aminoacid_3vs15,Chi2,p_value,Significance: 0.00034722222222222224
Ala,30915.2215963033,0.0,Significant
Arg,29507.976728791178,0.0,Significant
Asn,3335.48388686383,0.0,Significant
Asp,34.75692212077074,3.735481501571577e-09,Significant
Gln,2736.3788520619555,0.0,Significant
Glu,8571.16622666442,0.0,Significant
Gly,1385.7472369284264,3.6467498956283415e-300,Significant
His,62.10766568722569,3.2518310137179543e-15,Significant
Ile,3217.5559572337856,0.0,Significant
Leu,24891.1241435341,0.0,Significant
Lys,1202.9389231129985,1.401489359514181e-263,Significant
Phe,3641.391618193472,0.0,Significant
Pro,31741.314097672494,0.0,Significant
Ser,12918.988673537877,0.0,Significant
Stop,997.683235679739,2.269018456213351e-217,Significant
Thr,34654.29061622733,0.0,Significant
Val,4185.365730956264,0.0,Significant
