Aminoacid_3vs6,Chi2,p_value,Significance: 0.00034722222222222224
Ala,9047.355369143668,0.0,Significant
Arg,28149.245472165447,0.0,Significant
Asn,385.7844736869072,6.848809487293804e-86,Significant
Asp,251.90288438262326,9.99079134751756e-57,Significant
Cys,11546.749702800093,0.0,Significant
Gln,47.59826197227119,5.231484351284507e-12,Significant
Glu,2104.469003601004,0.0,Significant
Gly,13102.472399920216,0.0,Significant
His,48.224063293030625,3.801939440415691e-12,Significant
Ile,22998.113400969643,0.0,Significant
Leu,66916.6023497856,0.0,Significant
Lys,205.5875071738474,1.2606495723287658e-46,Significant
Phe,119.36907229292716,8.69489662425922e-28,Significant
Pro,55114.430326049085,0.0,Significant
Ser,29937.43075017522,0.0,Significant
Stop,5450.321502311308,0.0,Significant
Thr,12374.855438507759,0.0,Significant
Tyr,49.146737698241104,2.3751304802961908e-12,Significant
Val,7733.751484154647,0.0,Significant
