Aminoacid_27vs3,Chi2,p_value,Significance: 0.00029239766081871346
Ala,15273.871181484417,0.0,Significant
Arg,40756.911870867756,0.0,Significant
Asn,10559.048854855591,0.0,Significant
Asp,3989.379375071705,0.0,Significant
Cys,9780.749988861744,0.0,Significant
Gln,15842.863238582953,0.0,Significant
Glu,6644.531046255797,0.0,Significant
Gly,17106.76351093436,0.0,Significant
His,26947.073598435592,0.0,Significant
Ile,22533.167670321283,0.0,Significant
Leu,52022.000180920324,0.0,Significant
Lys,9141.628247181408,0.0,Significant
Phe,12167.414428983337,0.0,Significant
Pro,32647.54867384076,0.0,Significant
Ser,9951.41226451769,0.0,Significant
Stop,595.926758785183,3.9459222212948315e-130,Significant
Thr,52860.870191942915,0.0,Significant
Tyr,19224.262756399978,0.0,Significant
Val,4370.913668890069,0.0,Significant
