Aminoacid_3vs9,Chi2,p_value,Significance: 0.0003289473684210526
Ala,11666.786460624571,0.0,Significant
Arg,9941.418369699419,0.0,Significant
Asn,5917.6333987760445,0.0,Significant
Asp,5202.77087475437,0.0,Significant
Cys,7265.703776606155,0.0,Significant
Gln,1853.8745864899895,0.0,Significant
Glu,5998.724743088686,0.0,Significant
Gly,10220.950854985364,0.0,Significant
His,3377.227615956818,0.0,Significant
Ile,4315.59556671558,0.0,Significant
Leu,12035.579696933,0.0,Significant
Lys,2158.3413969115763,0.0,Significant
Phe,1533.7646168255276,0.0,Significant
Pro,3010.687424880445,0.0,Significant
Ser,19356.460544122547,0.0,Significant
Stop,2539.062777445452,0.0,Significant
Thr,2600.583248058714,0.0,Significant
Tyr,1610.0260945230716,0.0,Significant
Val,5255.659752672478,0.0,Significant
