Aminoacid_3vs18,Chi2,p_value,Significance: 0.00034722222222222224
Ala,7422.560170157225,0.0,Significant
Arg,10895.983524217318,0.0,Significant
Asn,2209.444258132945,0.0,Significant
Asp,233.67531493333422,9.415527693808249e-53,Significant
Cys,24.148630679073612,8.917955549992213e-07,Significant
Gln,871.9563153601352,1.2254283907525268e-191,Significant
Glu,8931.855008141252,0.0,Significant
Gly,2647.4072791369167,0.0,Significant
His,2663.3102689647776,0.0,Significant
Ile,1264.552073247166,2.546866932359561e-275,Significant
Leu,6781.708358276253,0.0,Significant
Lys,1051.5842679865145,1.1014976793685937e-230,Significant
Phe,18.02858732768821,2.1761247606679698e-05,Significant
Pro,3522.402211159377,0.0,Significant
Ser,7841.699402531752,0.0,Significant
Stop,1664.4011929771177,0.0,Significant
Thr,11664.27803271865,0.0,Significant
Tyr,937.1819719103794,8.111225095992878e-206,Significant
Val,4586.706908481633,0.0,Significant
