Aminoacid_6vs9,Chi2,p_value,Significance: 0.00034722222222222224
Ala,15631.789546258828,0.0,Significant
Arg,32883.87111975213,0.0,Significant
Asn,5656.535197776748,0.0,Significant
Asp,31.467878541813427,2.0276697018331675e-08,Significant
Cys,10851.618163346258,0.0,Significant
Gln,21.107168433967132,4.343004367668049e-06,Significant
Glu,430.1653142272162,1.4959167734430933e-95,Significant
Gly,25752.815896893437,0.0,Significant
Ile,1750.8448851140201,0.0,Significant
Leu,21473.178881331238,0.0,Significant
Lys,1693.318582311702,0.0,Significant
Phe,1051.7413568337936,1.0182157310729535e-230,Significant
Pro,19678.14212033325,0.0,Significant
Ser,10496.732650745791,0.0,Significant
Stop,3457.619664154018,0.0,Significant
Thr,43159.45983757529,0.0,Significant
Tyr,313.36066496269166,4.047053666193852e-70,Significant
Val,8600.325057393527,0.0,Significant
