Aminoacid_3vs24,Chi2,p_value,Significance: 0.0003289473684210526
Ala,16234.713233009514,0.0,Significant
Arg,16371.476157943553,0.0,Significant
Asn,23364.937412186566,0.0,Significant
Asp,6763.32912165161,0.0,Significant
Cys,3306.7850609310008,0.0,Significant
Gln,13172.068921899123,0.0,Significant
Glu,58784.97073865187,0.0,Significant
Gly,987.4209837137118,9.635807766570274e-214,Significant
His,26410.453808741917,0.0,Significant
Ile,28831.844403739116,0.0,Significant
Leu,76126.36459770749,0.0,Significant
Lys,273.0915420073375,2.405110727350868e-61,Significant
Phe,17141.078022268615,0.0,Significant
Pro,25847.580693873795,0.0,Significant
Ser,40452.63578358795,0.0,Significant
Stop,407.84513306251864,2.7387640588154686e-89,Significant
Thr,41476.09221825295,0.0,Significant
Tyr,14304.678838397216,0.0,Significant
Val,21481.31377553408,0.0,Significant
