Aminoacid_3vs6,Chi2,p_value,Significance: 0.00029239766081871346
Ala,17535.81535641183,0.0,Significant
Arg,5492.229150624362,0.0,Significant
Asn,13598.98144751291,0.0,Significant
Asp,4140.538951581488,0.0,Significant
Cys,5461.340521105476,0.0,Significant
Gln,543.2381069106733,3.7238574137670224e-120,Significant
Glu,6230.559819501596,0.0,Significant
Gly,7627.097226178284,0.0,Significant
His,838.727248547425,2.052605483480888e-184,Significant
Ile,23219.02121303192,0.0,Significant
Leu,27147.89093509082,0.0,Significant
Lys,3534.592855338574,0.0,Significant
Phe,5315.505308888936,0.0,Significant
Pro,6973.811770729884,0.0,Significant
Ser,7923.317965990049,0.0,Significant
Stop,3722.033763393076,0.0,Significant
Thr,27385.01136380104,0.0,Significant
Tyr,9810.638944090391,0.0,Significant
Val,10509.764164328722,0.0,Significant
