Aminoacid_15vs18,Chi2,p_value,Significance: 0.00029239766081871346
Ala,376.18605767621045,3.1843940169798757e-81,Significant
Arg,790.1674029820533,1.550150440026394e-168,Significant
Asn,636.4550018883976,1.972099643495863e-140,Significant
Asp,351.2832172814832,2.226908147021534e-78,Significant
Cys,113.19007625027658,1.9605030879125173e-26,Significant
Gln,74.09756544271892,7.434996961634082e-18,Significant
Glu,472.573875389113,8.82425061266613e-105,Significant
Gly,1814.8516631306318,0.0,Significant
His,575.5576701430109,3.4704376422197625e-127,Significant
Ile,744.477115145881,2.1819685896466148e-162,Significant
Leu,1885.6345447374326,0.0,Significant
Lys,655.9332604577703,1.1448613160304038e-144,Significant
Phe,26.499777503287174,2.635684674181831e-07,Significant
Pro,1380.6191381408757,4.7277508108538545e-299,Significant
Ser,1156.7458758633456,6.864772795993583e-248,Significant
Stop,984.6654371369326,1.5227095281650383e-214,Significant
Thr,957.6816059433622,2.723234064073524e-207,Significant
Tyr,1080.464391101247,5.819321245315524e-237,Significant
Val,253.56613472643443,1.1079033101736345e-54,Significant
