Aminoacid_6vs9,Chi2,p_value,Significance: 0.00029239766081871346
Ala,511.2408772400933,1.7480502193996792e-110,Significant
Arg,286.5898729538415,7.639202890023584e-60,Significant
Asn,86.65873472698289,1.2895974102339135e-20,Significant
Asp,127.92949216963476,1.1630210715605339e-29,Significant
Cys,32.47634244422506,1.2065236385293668e-08,Significant
Glu,810.7850313728603,2.4390495749782246e-178,Significant
Gly,1025.9991798157073,4.1214033984258717e-222,Significant
His,17.805046988773043,2.4473321428998738e-05,Significant
Ile,1499.2271732243553,0.0,Significant
Leu,3138.2140088414194,0.0,Significant
Lys,912.1861541612027,2.2014909682443109e-200,Significant
Phe,813.4893267712198,6.298962813698559e-179,Significant
Pro,1387.4312076676124,1.5721707736860583e-300,Significant
Ser,331.57893387184316,1.614997766429021e-69,Significant
Stop,48.33796654220873,3.188188068543216e-11,Significant
Thr,249.2841028982738,9.346822580807247e-54,Significant
Tyr,419.0688172074247,3.8916138605887615e-93,Significant
Val,675.3385277735847,4.6713721254329595e-146,Significant
