Aminoacid_18vs21,Chi2,p_value,Significance: 0.00029239766081871346
Ala,6523.515459132575,0.0,Significant
Arg,8347.956291355702,0.0,Significant
Asn,3256.3692401567814,0.0,Significant
Asp,3361.3174403966973,0.0,Significant
Cys,1031.236080788603,2.9158902587208117e-226,Significant
Gln,2553.548568150156,0.0,Significant
Glu,10901.98821194481,0.0,Significant
Gly,5889.684805589414,0.0,Significant
His,1682.409814276018,0.0,Significant
Ile,9674.058616595139,0.0,Significant
Leu,19184.044569142094,0.0,Significant
Lys,8923.803996445806,0.0,Significant
Phe,4910.032442797758,0.0,Significant
Pro,3771.626386795794,0.0,Significant
Ser,7297.5681770565,0.0,Significant
Stop,213.9456881717045,3.485652594778366e-47,Significant
Thr,3924.985533133837,0.0,Significant
Tyr,2936.992303044735,0.0,Significant
Val,6760.17281727093,0.0,Significant
