Aminoacid_3vs15,Chi2,p_value,Significance: 0.0003289473684210526
Ala,1319.6803173470257,7.898839667904756e-286,Significant
Arg,225.9653504498155,7.832171115537732e-47,Significant
Asp,214.92755917147997,1.1557658449054152e-48,Significant
Cys,424.96518085291956,2.0264264946066278e-94,Significant
Gln,24.082497515199787,9.229538707694999e-07,Significant
Glu,361.17512586726787,1.5620855890233581e-80,Significant
Gly,110.79697485677903,7.392896270398007e-24,Significant
His,272.6189938159493,3.0487441048297706e-61,Significant
Leu,506.8481790892265,2.6547277279419033e-107,Significant
Lys,158.55809104535942,2.3372045970835128e-36,Significant
Phe,250.281904408741,2.2541463688859403e-56,Significant
Pro,831.5471100802642,6.226502252432602e-180,Significant
Ser,571.273702571241,3.249791326880115e-121,Significant
Stop,36.42032500233444,1.2343175704070357e-08,Significant
Thr,22.783607236821894,4.4801710848025605e-05,Significant
Val,94.42744770002945,2.4510815617153224e-20,Significant
