Aminoacid_3vs21,Chi2,p_value,Significance: 0.0003289473684210526
Ala,184.3702467538309,1.0037643539100025e-39,Significant
Arg,407.8072632329058,6.158431362485768e-86,Significant
Asp,163.41454288393325,2.03076396249336e-37,Significant
Cys,306.4533450328878,1.2937600599160866e-68,Significant
Gln,181.81800731527704,1.9430605513814452e-41,Significant
Glu,122.53865426906853,1.7595363157596418e-28,Significant
Gly,156.15529597168378,1.2381739866281211e-33,Significant
Ile,171.2464075578788,6.521013149109406e-38,Significant
Leu,421.4451338471941,7.069197682374214e-89,Significant
Lys,53.997738418954185,2.007205083026887e-13,Significant
Phe,134.40290799663666,4.460071304104092e-31,Significant
Pro,963.2235878292405,1.7096581287004191e-208,Significant
Ser,804.385229420262,1.3019683387614823e-171,Significant
Stop,243.9560800807471,1.060743299486778e-53,Significant
Thr,245.16659714126075,7.264091092431872e-53,Significant
Tyr,145.96507883433884,1.321220853026391e-33,Significant
Val,728.3846072808185,1.468952114959367e-157,Significant
