Aminoacid_27vs3,Chi2,p_value,Significance: 0.00029239766081871346
Ala,10237.249505138148,0.0,Significant
Arg,18550.189556619865,0.0,Significant
Asn,9372.642369706973,0.0,Significant
Asp,6704.118593354826,0.0,Significant
Cys,2077.689416510986,0.0,Significant
Gln,5368.275114071061,0.0,Significant
Glu,15097.92638909405,0.0,Significant
Gly,9127.964973589354,0.0,Significant
His,3909.782899054345,0.0,Significant
Ile,14843.791137755328,0.0,Significant
Leu,39070.21546968999,0.0,Significant
Lys,13764.292112285793,0.0,Significant
Phe,7781.467760786202,0.0,Significant
Pro,5726.557139993287,0.0,Significant
Ser,12426.813748413584,0.0,Significant
Stop,100.68320690545214,1.3706274026432019e-22,Significant
Thr,10234.39164096638,0.0,Significant
Tyr,4769.67175298787,0.0,Significant
Val,17461.193972383113,0.0,Significant
