Aminoacid_3vs12,Chi2,p_value,Significance: 0.00034722222222222224
Ala,311.3771354671956,3.429933147025712e-67,Significant
Arg,536.1315024448343,1.263796462138161e-113,Significant
Asp,173.400735692621,1.3379929045018166e-39,Significant
Cys,564.4351002268943,9.116797130007734e-125,Significant
Gln,66.18419498851209,4.106925465638137e-16,Significant
Glu,70.23927870290137,5.253000012074893e-17,Significant
Gly,825.6761917164612,1.1683232677959577e-178,Significant
His,25.163174785562354,5.267853904811647e-07,Significant
Ile,273.5603683294275,3.9547659251476236e-60,Significant
Leu,730.809894765669,1.0689433685766498e-155,Significant
Phe,19.119608736149363,1.2277696611051218e-05,Significant
Pro,143.67871945537266,6.084018263158787e-31,Significant
Ser,482.1784175810138,5.605530213481367e-102,Significant
Stop,20.2431120796541,4.020351855896671e-05,Significant
Thr,272.20755735523267,1.0276775239578072e-58,Significant
Tyr,270.7640815358681,7.733602905810025e-61,Significant
Val,191.2336341099422,3.304605650499551e-41,Significant
