Aminoacid_3vs9,Chi2,p_value,Significance: 0.00034722222222222224
Ala,418.935311320861,1.7514572071817293e-90,Significant
Arg,355.2861639671544,1.2733211248452389e-74,Significant
Asn,73.34880701813184,1.086477979410531e-17,Significant
Asp,118.7390339428149,1.1945549308728553e-27,Significant
Cys,69.43308329640259,7.905151056926122e-17,Significant
Gln,68.12875109967635,1.5316109178818308e-16,Significant
Glu,90.74468966405476,1.6345934797329317e-21,Significant
Gly,83.15461089883964,6.459821686745397e-18,Significant
Ile,618.8172166123454,4.2222968111105223e-135,Significant
Leu,80.24332066651172,7.463621802093189e-16,Significant
Lys,51.13401055791898,8.627053962746461e-13,Significant
Pro,42.09289758919722,3.834075015848957e-09,Significant
Ser,208.17134986184766,5.068267294464057e-43,Significant
Stop,40.84742758240641,1.3492542679902295e-09,Significant
Thr,304.6116664825101,9.99192500861015e-66,Significant
Tyr,17.217724021254643,3.333121383685728e-05,Significant
Val,220.5920198360867,1.495347155984816e-47,Significant
