Aminoacid_18vs21,Chi2,p_value,Significance: 0.0005263157894736842
Ala,49.82976264154155,8.684727060115244e-11,Significant
Arg,98.02533018883685,1.3775852680861079e-19,Significant
Asn,47.63900731775418,5.123874431966676e-12,Significant
Gln,33.051462983551495,8.975148967667292e-09,Significant
Gly,113.78809367601707,1.6787479232727482e-24,Significant
Ile,34.08140206751085,3.974820978341724e-08,Significant
Leu,155.13088162242644,1.0789329868052742e-31,Significant
Pro,21.0529853425017,0.00010264218145264541,Significant
Ser,71.98682140360054,3.9530169062085465e-14,Significant
Thr,157.33282059363287,6.897573400955139e-34,Significant
Tyr,30.122246431123855,4.0565104160891625e-08,Significant
