Aminoacid_3vs18,Chi2,p_value,Significance: 0.00034722222222222224
Ala,455.54219419059524,2.0531656908595954e-98,Significant
Arg,901.524927817859,1.244741266926835e-192,Significant
Asn,219.62146998908167,1.0938328311144138e-49,Significant
Asp,205.63660097803202,1.229935795286642e-46,Significant
Gln,231.3629891669408,3.006776261112251e-52,Significant
Glu,88.39150111049067,5.37010390760705e-21,Significant
Gly,935.3076262568927,1.9427208779062722e-202,Significant
His,14.267891528267434,0.00015854646374970435,Significant
Ile,266.8563414017735,1.1294882937441839e-58,Significant
Leu,313.2423160966,1.4226151290544176e-65,Significant
Phe,14.64059369321547,0.00013008222607835545,Significant
Pro,1076.3610029984502,4.892151446609117e-233,Significant
Ser,1885.2769382374802,0.0,Significant
Stop,857.5251151896086,6.177136379587457e-187,Significant
Thr,633.8104008296209,4.7143683603355065e-137,Significant
Tyr,77.94411684907624,1.0599733145098878e-18,Significant
Val,183.22623590993496,1.77301925231401e-39,Significant
