Aminoacid_3vs27,Chi2,p_value,Significance: 0.00034722222222222224
Ala,9891.330794908192,0.0,Significant
Arg,17799.40377543085,0.0,Significant
Asn,9746.1236914488,0.0,Significant
Asp,6031.781029909891,0.0,Significant
Cys,781.2280701291518,6.508441633895516e-172,Significant
Gln,1631.4829087687945,0.0,Significant
Glu,11538.99837249364,0.0,Significant
Gly,7386.057541551016,0.0,Significant
His,3281.4466022772135,0.0,Significant
Ile,8014.002869225639,0.0,Significant
Leu,29880.815897092445,0.0,Significant
Lys,11683.034127425846,0.0,Significant
Phe,5271.072047480357,0.0,Significant
Pro,3249.374030782845,0.0,Significant
Ser,8032.408520639407,0.0,Significant
Stop,820.0378884382878,8.531689664221701e-179,Significant
Thr,9168.518578572262,0.0,Significant
Tyr,1637.3147932679885,0.0,Significant
Val,13590.485631261152,0.0,Significant
