Aminoacid_3vs6,Chi2,p_value,Significance: 0.0003289473684210526
Ala,1390.7462942526156,3.0002351500182885e-301,Significant
Arg,296.98575770699273,4.453115316516629e-62,Significant
Asn,16.12171748612388,5.93989673632514e-05,Significant
Asp,16.470192634141043,4.9420976391856294e-05,Significant
Cys,77.74442823736547,1.172736185809804e-18,Significant
Gln,118.78118866033925,1.1694361461893538e-27,Significant
Glu,80.51553127817719,2.8842896805816163e-19,Significant
Gly,110.70277560242431,7.746192274788815e-24,Significant
His,123.91785833532737,8.780422539763251e-29,Significant
Ile,23.404978319201614,8.273200193761943e-06,Significant
Leu,121.32675960285127,1.6431465150717132e-24,Significant
Lys,119.35626673113471,8.751208609410531e-28,Significant
Pro,361.74460488575755,4.270648514716674e-78,Significant
Ser,119.5272614492666,3.952375541284278e-24,Significant
Stop,35.24816063852481,2.217987880352753e-08,Significant
Thr,160.48734785841697,1.4386558453969486e-34,Significant
Tyr,14.957772243548476,0.00010994424207141275,Significant
Val,100.47241078836814,1.2300321038427973e-21,Significant
