Aminoacid_21vs24,Chi2,p_value,Significance: 0.00029239766081871346
Ala,11676.6933548313,0.0,Significant
Arg,2844.5325265585084,0.0,Significant
Asn,2442.461360342987,0.0,Significant
Asp,4819.390636357123,0.0,Significant
Gln,301.161419108629,1.8396655144482092e-67,Significant
Glu,15831.73476233094,0.0,Significant
Gly,11098.082073795438,0.0,Significant
His,1338.788968190313,4.206583848239917e-293,Significant
Ile,11851.883010042951,0.0,Significant
Leu,29143.861954502674,0.0,Significant
Lys,10438.60385973987,0.0,Significant
Phe,8169.011887357341,0.0,Significant
Pro,6962.726832236356,0.0,Significant
Ser,6986.442821152934,0.0,Significant
Stop,1080.583238665758,2.261159015901537e-235,Significant
Thr,2410.4179115270226,0.0,Significant
Tyr,6457.506252165147,0.0,Significant
Val,7235.7895255206895,0.0,Significant
