Aminoacid_9vs12,Chi2,p_value,Significance: 0.00029239766081871346
Ala,1974.2920631931497,0.0,Significant
Arg,7080.919555952185,0.0,Significant
Asn,157.64362521350105,3.702636289694044e-36,Significant
Asp,15.055975590768067,0.00010436930466230967,Significant
Cys,964.4646695922331,9.517124881026603e-212,Significant
Gln,1184.0243361928203,1.8083225549320024e-259,Significant
Gly,2190.1441086888763,0.0,Significant
His,133.55382039165656,6.840300659834718e-31,Significant
Leu,1903.7890415963743,0.0,Significant
Phe,137.1848479054446,1.0986660952612024e-31,Significant
Pro,4763.864873159574,0.0,Significant
Ser,1258.4264979863842,6.482664196318128e-270,Significant
Stop,201.30341841127697,1.93873342490399e-44,Significant
Thr,2108.8781705072656,0.0,Significant
Tyr,101.55420829695274,6.953428180789176e-24,Significant
Val,343.0234155017777,4.833639698379461e-74,Significant
