Aminoacid_3vs6,Chi2,p_value,Significance: 0.00029239766081871346
Ala,4156.21076481267,0.0,Significant
Arg,1318.6640484250593,5.777605116783805e-283,Significant
Asn,30.036968388667187,4.238875900268217e-08,Significant
Asp,1265.8620662671024,2.9644856086471324e-277,Significant
Cys,256.7097533203615,8.948054341831904e-58,Significant
Gln,50.594880567494414,1.1354082459142733e-12,Significant
Glu,4012.0356614557168,0.0,Significant
Gly,4570.214039361882,0.0,Significant
His,209.82102812566845,1.502839055838769e-47,Significant
Ile,2074.2907580244423,0.0,Significant
Leu,5779.024304792948,0.0,Significant
Lys,1617.1216201238851,0.0,Significant
Phe,1571.8543447339375,0.0,Significant
Pro,2948.2833640274457,0.0,Significant
Ser,2763.507965860796,0.0,Significant
Stop,834.3858970711838,6.537392523947833e-182,Significant
Thr,2610.256674617315,0.0,Significant
Tyr,1606.2439816670815,0.0,Significant
Val,580.8439335736823,1.4323790675213208e-125,Significant
