Aminoacid_21vs24,Chi2,p_value,Significance: 0.00029239766081871346
Ala,16548.15299464985,0.0,Significant
Arg,10943.33452540173,0.0,Significant
Asn,5916.738502618666,0.0,Significant
Asp,8196.202772796243,0.0,Significant
Cys,536.2457541290405,1.236419964183151e-118,Significant
Gln,2420.6370276647554,0.0,Significant
Glu,27355.175726890087,0.0,Significant
Gly,15638.760756237662,0.0,Significant
His,3081.2909454315363,0.0,Significant
Ile,19864.28423645733,0.0,Significant
Leu,45518.644537125656,0.0,Significant
Lys,18958.566200056575,0.0,Significant
Phe,12367.388915651283,0.0,Significant
Pro,7886.947391698973,0.0,Significant
Ser,13121.312110746921,0.0,Significant
Stop,1013.2631315632548,9.390887179403192e-221,Significant
Thr,4613.542895645197,0.0,Significant
Tyr,8822.042527551308,0.0,Significant
Val,14298.664910462563,0.0,Significant
