Aminoacid_3vs24,Chi2,p_value,Significance: 0.00034722222222222224
Ala,4753.50414555663,0.0,Significant
Arg,6882.980759720374,0.0,Significant
Asn,2484.7232420153277,0.0,Significant
Asp,736.1484592091615,4.123467205497902e-162,Significant
Gln,314.80041408008515,1.965677413581889e-70,Significant
Glu,4132.027573084616,0.0,Significant
Gly,1895.1137380909195,0.0,Significant
His,500.3486761859324,7.981884652517203e-111,Significant
Ile,2792.4007627237397,0.0,Significant
Leu,7481.0492963351335,0.0,Significant
Lys,859.2857617101905,6.9636183017538754e-189,Significant
Phe,727.52009085548,3.100574603634326e-160,Significant
Pro,506.4451895796259,1.9137521241392972e-109,Significant
Ser,1416.4342353249501,3.782219657117702e-304,Significant
Stop,429.9605862591265,4.3176255583452677e-94,Significant
Thr,1439.0738770953956,9.780501928634e-312,Significant
Tyr,834.1301609122161,2.0499393315305995e-183,Significant
Val,5072.285749240165,0.0,Significant
