Aminoacid_24vs27,Chi2,p_value,Significance: 0.00029239766081871346
Ala,5063.514807461157,0.0,Significant
Arg,18483.325520461494,0.0,Significant
Asn,3485.2720667564536,0.0,Significant
Asp,1738.8774848435157,0.0,Significant
Cys,2837.8768833641984,0.0,Significant
Gln,5182.564492421153,0.0,Significant
Glu,2612.2761767103316,0.0,Significant
Gly,5681.231044142013,0.0,Significant
His,1807.1470066250513,0.0,Significant
Ile,4240.638333450529,0.0,Significant
Leu,11950.815778193677,0.0,Significant
Lys,3077.1964435063205,0.0,Significant
Phe,1181.9116283703313,5.205131821041088e-259,Significant
Pro,8509.32829578704,0.0,Significant
Ser,7582.446283802796,0.0,Significant
Stop,100.21064551641501,1.7359404066138039e-22,Significant
Thr,9449.516839889555,0.0,Significant
Tyr,302.2395466832338,1.0711629010532549e-67,Significant
Val,6110.408202577473,0.0,Significant
