Aminoacid_6vs9,Chi2,p_value,Significance: 0.00029239766081871346
Ala,486.84763331302383,3.3799134331936653e-105,Significant
Arg,1829.902676384184,0.0,Significant
Asn,194.43366216634112,3.4246439368757095e-44,Significant
Cys,208.91963180081072,2.363602023302167e-47,Significant
Gln,464.8494858120666,4.232249722447264e-103,Significant
Glu,105.58784400394822,9.078291133316766e-25,Significant
Gly,201.46035575049208,2.03992571880141e-43,Significant
His,14.434202443610449,0.00014514219432255806,Significant
Ile,938.5449259348458,1.5760094748250648e-204,Significant
Leu,1553.0347382335349,0.0,Significant
Lys,418.09434042565476,6.342169252125548e-93,Significant
Phe,162.72761235531652,2.8689854978559718e-37,Significant
Pro,229.97131177253155,1.4028697472601511e-49,Significant
Ser,687.2207256542458,2.846250823572467e-146,Significant
Stop,122.19312229365528,2.9248300136733033e-27,Significant
Thr,1517.7944246201878,0.0,Significant
Val,728.8631253146118,1.1567539414894774e-157,Significant
