Aminoacid_18vs21,Chi2,p_value,Significance: 0.00029239766081871346
Ala,9157.04525899651,0.0,Significant
Arg,17761.53684086197,0.0,Significant
Asn,5507.6561473274505,0.0,Significant
Asp,4437.942784920389,0.0,Significant
Cys,2481.787434649982,0.0,Significant
Gln,5471.160999560652,0.0,Significant
Glu,13986.995749531507,0.0,Significant
Gly,7440.874631623006,0.0,Significant
His,2736.67309052593,0.0,Significant
Ile,12172.587256909392,0.0,Significant
Leu,27321.05591859438,0.0,Significant
Lys,12579.758470155914,0.0,Significant
Phe,5699.533123470109,0.0,Significant
Pro,6601.770229943334,0.0,Significant
Ser,10687.4814652007,0.0,Significant
Stop,94.82856936653053,2.559987228494513e-21,Significant
Thr,8551.872514869021,0.0,Significant
Tyr,3234.342997047119,0.0,Significant
Val,10684.737169553176,0.0,Significant
