Aminoacid_15vs18,Chi2,p_value,Significance: 0.00029239766081871346
Ala,1777.9543140127864,0.0,Significant
Arg,2365.7604308767905,0.0,Significant
Asn,97.78987794774784,4.6521961130854264e-23,Significant
Asp,584.0847823425423,4.848001631179528e-129,Significant
Gln,801.0369322841873,3.210802274996657e-176,Significant
Glu,3615.357806972626,0.0,Significant
Gly,2122.605819041927,0.0,Significant
His,310.20134743270063,1.9740700261064069e-69,Significant
Ile,1318.1562059042958,5.8346759996419e-287,Significant
Leu,2238.4345309794176,0.0,Significant
Lys,1157.9470049500346,8.408609367328868e-254,Significant
Phe,286.50040157244945,2.8780799642943532e-64,Significant
Pro,1459.3986840479681,0.0,Significant
Ser,2319.22769035378,0.0,Significant
Stop,73.8507590238433,9.194146843999526e-17,Significant
Thr,596.3057859427549,6.371546798151216e-129,Significant
Tyr,396.8661831956316,2.6493162662937654e-88,Significant
Val,705.1166636948101,1.631349799796756e-152,Significant
