Aminoacid_3vs21,Chi2,p_value,Significance: 0.00034722222222222224
Ala,69.05820898141351,6.790562639236869e-15,Significant
Arg,621.5827048228613,4.3872481236201523e-132,Significant
Asn,171.2082762831221,4.029695517790431e-39,Significant
Asp,223.6043819726257,1.4798043588490494e-50,Significant
Cys,258.715793630059,3.2692270118650744e-58,Significant
Gln,123.5503610603137,1.05669912665125e-28,Significant
Gly,106.23022606260392,7.103880328991185e-23,Significant
His,26.652373874314,2.435513726443688e-07,Significant
Leu,692.7588839173075,1.8067207439372447e-147,Significant
Lys,218.02495440440987,2.4389339749641478e-49,Significant
Phe,140.50813042880336,2.061098518569673e-32,Significant
Pro,547.0668579583802,3.003953026049388e-118,Significant
Ser,714.3848229726425,3.8093103215732935e-152,Significant
Stop,115.99522215152541,6.485710304073857e-26,Significant
Thr,199.87575007545462,4.487548953160708e-43,Significant
Tyr,159.0201276163242,1.8524335558520232e-36,Significant
Val,447.79676191051834,9.786238579785849e-97,Significant
