Aminoacid_3vs18,Chi2,p_value,Significance: 0.00034722222222222224
Ala,226.09010996244552,9.686024557202437e-49,Significant
Arg,748.5152920257266,1.5842685727118534e-159,Significant
Asn,345.9627584174742,3.2086366994961904e-77,Significant
Asp,286.15109088917694,3.429397310318287e-64,Significant
Gln,249.0823007367568,4.116307753490725e-56,Significant
Glu,70.90956164818455,3.739810700716026e-17,Significant
Gly,824.6280356313997,1.9719325737382623e-178,Significant
Ile,125.37832313187477,5.94898750526969e-28,Significant
Leu,232.95956800240666,2.4819488748809287e-48,Significant
Phe,14.107722918025678,0.0001726335371661154,Significant
Pro,770.5118941642252,1.0748809049882811e-166,Significant
Ser,1278.0600853918343,3.617790586876747e-274,Significant
Stop,426.8108981225262,2.0854081410208307e-93,Significant
Thr,779.7935140325797,1.0434596372714147e-168,Significant
Tyr,48.076517294757394,4.099063661019615e-12,Significant
Val,252.22467203792397,2.1609958974741717e-54,Significant
