Aminoacid_3vs15,Chi2,p_value,Significance: 0.00034722222222222224
Ala,1019.0649747372571,1.3161910353457709e-220,Significant
Arg,265.4417195996028,2.6652293162560532e-55,Significant
Asp,234.4684371204782,6.322527849624311e-53,Significant
Cys,455.1061115795874,5.5833926842803017e-101,Significant
Gln,32.42020433675429,1.241885423023425e-08,Significant
Glu,441.8495770947662,4.2845859257071004e-98,Significant
Gly,117.98062041299187,2.1004606998684057e-25,Significant
His,328.8241975432657,1.7333252619561745e-73,Significant
Ile,36.28634445667882,1.3198373583200124e-08,Significant
Leu,590.5863412986693,2.1865205262576854e-125,Significant
Lys,209.40917329733415,1.8482822375499654e-47,Significant
Phe,293.9487955440529,6.857553361655629e-66,Significant
Pro,739.2589628533742,6.439920614275804e-160,Significant
Ser,616.2251847581252,6.308729024434908e-131,Significant
Stop,50.40943040549128,1.131699879133435e-11,Significant
Val,123.80151559563012,1.1711484519662058e-26,Significant
