Aminoacid_3vs27,Chi2,p_value,Significance: 0.0003289473684210526
Ala,9817.78500595622,0.0,Significant
Arg,17200.84564075771,0.0,Significant
Asn,9877.015009745111,0.0,Significant
Asp,6149.663686406184,0.0,Significant
Cys,779.2970421585053,1.7113169330626882e-171,Significant
Gln,1632.7692149689128,0.0,Significant
Glu,11667.349977300275,0.0,Significant
Gly,7205.956505815004,0.0,Significant
His,3322.3266473237345,0.0,Significant
Ile,8014.078051633956,0.0,Significant
Leu,30224.78609654784,0.0,Significant
Lys,11579.090403439426,0.0,Significant
Phe,5377.707727303833,0.0,Significant
Pro,3249.109659769673,0.0,Significant
Ser,8210.119347022972,0.0,Significant
Stop,765.1972916834777,6.910656830082104e-167,Significant
Thr,9176.814345038412,0.0,Significant
Tyr,1588.578724939415,0.0,Significant
Val,13684.389981357725,0.0,Significant
