Aminoacid_3vs12,Chi2,p_value,Significance: 0.00034722222222222224
Ala,364.09316032846215,1.3240641986841893e-78,Significant
Arg,569.601845717441,7.464349972502107e-121,Significant
Asp,184.96182289120668,4.000666870297735e-42,Significant
Cys,533.0837802652029,6.026419349021182e-118,Significant
Gln,54.95327757410135,1.2342937965541192e-13,Significant
Glu,111.27929241781814,5.1395233102526376e-26,Significant
Gly,765.2245398015813,1.5066188952436434e-165,Significant
His,56.09900995172358,6.891180947755251e-14,Significant
Ile,277.27089309961343,6.185724410975574e-61,Significant
Leu,744.5632789488068,1.1338567080437597e-158,Significant
Phe,34.02469222461747,5.441709973037211e-09,Significant
Pro,167.13710682337228,5.280686667075451e-36,Significant
Ser,552.5077657672207,3.674053121478874e-117,Significant
Thr,215.1320153307086,2.2645079997581215e-46,Significant
Tyr,232.18671914151082,1.988223476676668e-52,Significant
Val,189.9700681163624,6.19547820328822e-41,Significant
