Aminoacid_12vs15,Chi2,p_value,Significance: 0.00029239766081871346
Ala,6037.434424884954,0.0,Significant
Arg,31882.29935329727,0.0,Significant
Asn,4234.255607355764,0.0,Significant
Asp,3348.4816927164384,0.0,Significant
Cys,2655.4406708834194,0.0,Significant
Gln,10403.796728678035,0.0,Significant
Glu,13820.25268667037,0.0,Significant
Gly,8638.353213983268,0.0,Significant
His,2926.5632131353705,0.0,Significant
Ile,8660.961511973428,0.0,Significant
Leu,20616.941288061604,0.0,Significant
Lys,8991.008749683799,0.0,Significant
Phe,1586.8306332037694,0.0,Significant
Pro,11016.90148354141,0.0,Significant
Ser,11288.491044547229,0.0,Significant
Stop,103.54197517019,3.2820543539807876e-23,Significant
Thr,10593.48478732855,0.0,Significant
Tyr,1273.8035701254876,5.573368863754263e-279,Significant
Val,9644.29287179595,0.0,Significant
