	A9_384Bulk_Plate1_S9	A20_384Bulk_Plate2_S20	E20_384Bulk_Plate1_S116	F11_384Bulk_Plate2_S131	L19_384Bulk_Plate2_S283	A18_384Bulk_Plate1_S18
thrL	2109.15514707196	2347.99870835941	1745.26561494942	1901.93328159018	2160.2317805036	2359.80082045078
thrA	180.978027856215	255.509595984128	210.220199542213	227.185276287508	209.533211327817	122.739527070031	
thrB	0.845691718954275	4.03436204185465	16.0584874650302	1.18945170831156	0.927138103220427	6.40380141234946
thrC	10.1483006274513	1.34478734728488	4.37958749046277	0	7.41710482576342	4.26920094156631
yaaX	276.541192098048	137.168309423058	253.28614319843	211.722404079458	227.148835289005	258.286656964762
yaaA	17.7595260980398	21.5165975565581	26.2775249427766	13.0839687914272	18.5427620644085	18.1441040016568
yaaJ	292.609334758179	247.440871900419	251.096349453199	304.499637327759	280.922845275789	280.699961907985
talB	121.779607529416	64.5497926696744	71.5332623442253	76.1249093319398	65.8268053286503	60.8361134173199
mog	532.785782941193	394.022692754471	610.222523671146	628.030501988504	673.10226293803	576.342127111452
satP	0.845691718954275	13.4478734728488	0.729931248410462	1.18945170831156	2.78141430966128	4.26920094156631
yaaW	9.30260890849703	20.1718102092733	9.48910622933601	26.1679375828543	13.9070715483064	13.8749030600905
mbiA	0.845691718954275	4.03436204185465	2.18979374523139	0	0	8.53840188313262
