Aminoacid_3vs21,Chi2,p_value,Significance: 0.00034722222222222224
Ala,10758.806248155452,0.0,Significant
Arg,14157.158897793839,0.0,Significant
Asn,2038.23712470799,0.0,Significant
Asp,1202.071614904082,2.1631156913787155e-263,Significant
Cys,133.21550035157597,8.111165582543358e-31,Significant
Gln,4343.322156340294,0.0,Significant
Glu,11707.24762078026,0.0,Significant
Gly,2037.8475180114763,0.0,Significant
His,2423.7447177094905,0.0,Significant
Ile,4260.986356465092,0.0,Significant
Leu,17145.13700844885,0.0,Significant
Lys,902.1499111490892,3.345465092545677e-198,Significant
Phe,2123.062198819271,0.0,Significant
Pro,10468.282480634374,0.0,Significant
Ser,6516.26380464522,0.0,Significant
Stop,799.8161892556543,2.099525891182465e-174,Significant
Thr,12184.016483752102,0.0,Significant
Tyr,977.7439659390159,1.235890171182819e-214,Significant
Val,1536.343186974496,0.0,Significant
