Aminoacid_9vs12,Chi2,p_value,Significance: 0.00029239766081871346
Ala,245.99923347499143,4.798515506924653e-53,Significant
Arg,4647.396125135706,0.0,Significant
Asn,106.0017175468929,7.367132267505602e-25,Significant
Asp,67.22132037497893,2.4267549330692356e-16,Significant
Cys,111.29754623038029,5.092418311757855e-26,Significant
Gln,321.0273588152111,8.652096440451462e-72,Significant
Glu,601.0847938335176,9.724070407779272e-133,Significant
Gly,170.86981071187148,8.258182889571595e-37,Significant
His,2857.1514481796307,0.0,Significant
Ile,665.8532154976458,2.581138899161243e-145,Significant
Leu,5433.258154047002,0.0,Significant
Phe,524.8794207149087,3.6725586072728464e-116,Significant
Pro,3304.2387105099865,0.0,Significant
Ser,947.3040611312555,1.5362585763527803e-202,Significant
Stop,757.344986671976,3.5044970249305465e-165,Significant
Thr,1159.1797946111597,5.268602930703356e-251,Significant
Tyr,1389.657349910863,3.714623799693124e-304,Significant
Val,165.30459864987026,1.312951909511974e-35,Significant
